# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	  0		   1.111	   0.588	  -0.171
	  1		   1.154	   1.076	   0.355
	  2		   1.204	   1.101	   0.438
	  3		   1.169	   1.110	   0.826
	  4		   1.251	   1.099	   0.390
	  5		   1.347	   1.078	   0.331
	  6		   1.390	   1.080	   0.412
	  7		   1.356	   1.114	   0.118
	  8		   1.386	   1.145	   0.198
	  9		   1.453	   1.147	   0.255
	 10		   1.525	   1.020	   0.250
	 11		   1.500	   0.980	   0.252
	 12		   1.653	   0.949	   0.032
	 13		   1.626	   0.921	  -0.018
	 14		   1.626	   0.938	   0.141
	 15		   1.546	   0.948	   0.254
	 16		   1.681	   0.858	  -0.033
	 17		   1.572	   0.986	  -0.005
	 18		   1.612	   0.872	  -0.008
	 19		   1.618	   0.891	   0.056
	 20		   1.645	   0.881	  -0.077
	 21		   1.682	   0.933	   0.068
	 22		   1.676	   0.922	  -0.081
	 23		   1.684	   1.030	   0.073
	 24		   1.651	   0.969	  -0.011
	 25		   1.705	   0.985	  -0.054
	 26		   1.700	   0.947	  -0.069
	 27		   1.674	   1.016	  -0.061
	 28		   1.718	   0.962	   0.033
	 29		   1.746	   0.958	   0.015
	 30		   1.732	   1.022	   0.074
	 31		   1.712	   1.091	   0.060
	 32		   1.692	   1.115	  -0.054
	 33		   1.733	   1.010	   0.059
	 34		   1.732	   1.105	   0.090
	 35		   1.775	   1.163	   0.027
	 36		   1.765	   1.127	   0.067
	 37		   1.725	   1.207	   0.142
	 38		   1.743	   1.180	   0.126
	 39		   1.770	   1.175	  -0.010
	 40		   1.651	   1.246	   0.194
	 41		   1.809	   1.314	   0.164
	 42		   1.778	   1.202	   0.151
	 43		   1.818	   1.166	  -0.054
	 44		   1.807	   1.112	  -0.006
	 45		   1.935	   1.218	  -0.020
	 46		   1.805	   1.328	   0.228
	 47		   1.793	   1.221	   0.018
	 48		   1.897	   1.207	  -0.011
	 49		   1.828	   1.255	   0.057
	 50		   1.801	   1.182	   0.156
	 51		   1.838	   1.200	   0.067
	 52		   1.819	   1.198	  -0.018
	 53		   1.852	   1.232	  -0.080
	 54		   1.813	   1.147	   0.063
	 55		   1.799	   1.175	   0.219
	 56		   1.826	   1.167	   0.002
	 57		   1.842	   1.127	   0.024
	 58		   1.876	   1.219	   0.009
	 59		   1.867	   1.178	  -0.038
	 60		   1.872	   1.256	   0.018
	 61		   1.857	   1.341	   0.372
	 62		   1.833	   1.253	   0.158
	 63		   1.832	   1.335	   0.073
	 64		   1.851	   1.328	   0.149
# Evoluation started on 2019/08/30 10:27:15
# Generation	   Best 	   Average 	   Worst
	 64		   1.851	   1.328	   0.149
	 65		   1.929	   1.334	   0.071
	 66		   1.898	   1.218	   0.003
	 67		   1.909	   1.339	   0.072
	 68		   1.911	   1.280	   0.156
	 69		   1.857	   1.323	   0.189
	 70		   1.931	   1.348	  -0.011
	 71		   1.900	   1.217	  -0.036
	 72		   1.935	   1.348	   0.120
	 73		   1.930	   1.260	   0.157
	 74		   1.974	   1.276	   0.043
	 75		   1.890	   1.288	   0.159
	 76		   1.943	   1.350	   0.161
	 77		   1.919	   1.354	   0.264
	 78		   1.994	   1.366	   0.001
	 79		   1.971	   1.385	   0.185
	 80		   1.960	   1.216	   0.046
	 81		   1.993	   1.268	   0.108
	 82		   1.980	   1.328	   0.108
	 83		   1.989	   1.339	   0.139
	 84		   1.961	   1.268	   0.066
	 85		   1.986	   1.214	   0.105
	 86		   1.994	   1.521	   0.115
	 87		   1.946	   1.342	   0.371
