# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	  0		   1.512	   0.902	   0.254
	  1		   1.522	   1.197	   0.257
	  2		   1.835	   1.379	   0.556
	  3		   1.726	   1.313	   0.413
	  4		   1.829	   1.324	   0.485
	  5		   1.916	   1.378	   0.446
	  6		   1.959	   1.400	   0.537
	  7		   1.917	   1.415	   0.662
	  8		   1.937	   1.402	   0.542
	  9		   1.916	   1.434	   0.741
	 10		   1.951	   1.471	   0.508
	 11		   1.953	   1.456	   0.738
	 12		   1.945	   1.437	   0.568
	 13		   1.945	   1.497	   0.615
	 14		   1.953	   1.513	   0.711
	 15		   1.954	   1.558	   0.694
	 16		   1.962	   1.497	   0.442
	 17		   1.972	   1.480	   0.550
	 18		   1.973	   1.538	   0.668
	 19		   1.952	   1.516	   0.691
	 20		   1.960	   1.604	   0.575
	 21		   1.943	   1.560	   0.615
	 22		   1.959	   1.572	   0.770
	 23		   1.937	   1.473	   0.658
	 24		   1.982	   1.617	   0.672
	 25		   1.934	   1.584	   0.704
	 26		   1.983	   1.651	   0.658
	 27		   1.974	   1.676	   0.766
	 28		   1.966	   1.665	   0.784
	 29		   1.975	   1.646	   0.695
	 30		   1.947	   1.550	   0.669
	 31		   1.952	   1.600	   0.702
	 32		   1.954	   1.474	   0.745
	 33		   1.994	   1.600	   0.658
	 34		   1.958	   1.666	   0.773
	 35		   1.950	   1.616	   0.737
	 36		   1.953	   1.585	   0.633
	 37		   1.948	   1.566	   0.696
	 38		   1.978	   1.618	   0.715
	 39		   1.958	   1.607	   0.483
	 40		   1.961	   1.627	   0.765
	 41		   1.944	   1.519	   0.567
	 42		   1.957	   1.607	   0.707
	 43		   1.983	   1.586	   0.616
	 44		   1.966	   1.579	   0.678
	 45		   1.973	   1.566	   0.626
	 46		   1.978	   1.660	   0.660
	 47		   1.977	   1.591	   0.739
	 48		   1.977	   1.623	   0.561
	 49		   1.936	   1.619	   0.658
	 50		   1.968	   1.635	   0.661
	 51		   1.958	   1.617	   0.685
	 52		   1.970	   1.570	   0.591
	 53		   1.949	   1.653	   0.676
	 54		   1.978	   1.648	   0.690
	 55		   1.989	   1.692	   0.762
	 56		   1.982	   1.662	   0.723
	 57		   1.985	   1.582	   0.719
	 58		   1.998	   1.696	   0.809
	 59		   1.977	   1.624	   0.723
	 60		   1.967	   1.650	   0.668
	 61		   1.989	   1.713	   0.669
	 62		   1.998	   1.629	   0.653
